timestamp,user_id,username,action,resource,resource_sensitivity,status,source_ip,time_classification
"16/6/2025, 9:51:27 am","USR00207","zainab.burke","sql_query","SIEM","medium","success","192.168.35.16","business_hours"
"2025-06-16 11:36:27","USR00015","timothy.colombo","export_data","PROD_DB","high","success","192.168.12.152","business_hours"
"2025-06-16 13:21:27","USR00287","pooja.jones","sql_query","PROD_DB","high","success","192.168.143.102","business_hours"
"Mon, 16 Jun 2025 09:36:27 GMT","USR00111","aditya.meyer","login","Email_Archive","medium","success","192.168.238.127","business_hours"
"2025-06-16 16:51:27","USR00245","pooja.colombo","export_data","HRIS","medium","success","192.168.248.197","business_hours"
"2025-06-16 18:36:27","USR00270","timothy.he","file_access","File_Share","low","success","192.168.236.222","unusual_hours"
"16/6/2025, 8:21:27 pm","USR00075","rohan.smith","admin_operation","BI_Tool","low","success","192.168.25.217","unusual_hours"
"16/6/2025, 10:06:27 pm","USR00137","richard.singh","export_data","Email_Archive","medium","success","192.168.106.57","night"
"2025-06-16 23:51:27","USR00095","elena.martin","login","Customer_Vault","high","success","192.168.60.71","night"
"2025-06-17 01:36:27","USR00101","zainab.thomas","export_data","Admin_Console","high","success","192.168.151.254","night"
"2025-06-17 03:21:27","USR00247","matthew.martin","login","Customer_Vault","high","success","192.168.153.106","night"
"2025-06-17 05:06:27","USR00229","rohan.colombo","login","Data_Lake","medium","success","192.168.235.210","night"
"2025-06-17 06:51:27","USR00190","timothy.patel","sql_query","HRIS","medium","success","192.168.79.109","unusual_hours"
"2025-06-17 08:36:27","USR00097","aisha.petit","export_data","Data_Lake","medium","success","192.168.127.220","business_hours"
"2025-06-17 10:21:27","USR00062","mark.wagner","login","BI_Tool","low","success","192.168.248.27","business_hours"
"2025-06-17 12:06:27","USR00183","david.kang","admin_operation","Admin_Console","high","success","192.168.145.105","business_hours"
"2025-06-17 13:51:27","USR00002","donald.jackson","export_data","SIEM","medium","success","192.168.52.218","business_hours"
"2025-06-17 15:36:27","USR00036","meera.singh","sql_query","GL_System","medium","success","192.168.102.22","business_hours"
"2025-06-17 17:21:27","USR00197","timothy.wang","sql_query","SIEM","medium","success","192.168.30.37","business_hours"
"2025-06-17 19:06:27","USR00208","priya.burke","sql_query","SIEM","medium","success","192.168.2.109","unusual_hours"
"2025-06-17 20:51:27","USR00045","mark.li","admin_operation","GL_System","medium","success","192.168.64.58","unusual_hours"
"17/6/2025, 10:36:27 pm","USR00171","isha.jackson","admin_operation","Admin_Console","high","success","192.168.112.6","night"
"2025-06-18 00:21:27","USR00116","priya.hernandez","file_access","HRIS","medium","success","192.168.110.110","night"
"2025-06-18 02:06:27","USR00282","aisha.patel","export_data","GL_System","medium","success","192.168.32.172","night"
"18/6/2025, 3:51:27 am","USR00128","vikram.huang","file_access","SIEM","medium","success","192.168.143.47","night"
"2025-06-18 05:36:27","USR00259","matthew.chen","sql_query","Admin_Console","high","success","192.168.164.253","night"
"2025-06-18 07:21:27","USR00268","karan.jones","export_data","BI_Tool","low","success","192.168.241.38","unusual_hours"
"2025-06-18 09:06:27","USR00286","vikram.smith","file_access","BI_Tool","low","success","192.168.172.2","business_hours"
"2025-06-18 10:51:27","USR00054","david.singh","admin_operation","Email_Archive","medium","success","192.168.165.150","business_hours"
"2025-06-18 12:36:27","USR00166","karan.colombo","login","BI_Tool","low","success","192.168.27.248","business_hours"
"2025-06-18 14:21:27","USR00084","timothy.patel","sql_query","Data_Lake","medium","success","192.168.61.89","business_hours"
"2025-06-18 16:06:27","USR00230","aditya.lopez","export_data","Data_Lake","medium","success","192.168.29.55","business_hours"
"2025-06-18 17:51:27","USR00299","timothy.iyer","file_access","GL_System","medium","success","192.168.200.112","business_hours"
"2025-06-18 19:36:27","USR00085","david.he","login","Data_Lake","medium","success","192.168.125.105","unusual_hours"
"2025-06-18 21:21:27","USR00202","timothy.colombo","api_call","BI_Tool","low","success","192.168.37.15","unusual_hours"
"2025-06-18 23:06:27","USR00129","karan.he","sql_query","Admin_Console","high","success","192.168.195.172","night"
"2025-06-19 00:51:27","USR00154","timothy.moore","api_call","GL_System","medium","success","192.168.136.18","night"
"19/6/2025, 2:36:27 am","USR00137","richard.singh","api_call","Data_Lake","medium","success","192.168.58.65","night"
"2025-06-19 04:21:27","USR00107","timothy.smith","file_access","HRIS","medium","failure","192.168.86.64","night"
"2025-06-19 06:06:27","USR00098","timothy.hernandez","export_data","Admin_Console","high","success","192.168.27.103","unusual_hours"
"2025-06-19 07:51:27","USR00046","daniel.wagner","export_data","Email_Archive","medium","success","192.168.39.204","unusual_hours"
"Thu, 19 Jun 2025 04:06:27 GMT","USR00111","aditya.meyer","export_data","GL_System","medium","success","192.168.21.61","business_hours"
"2025-06-19 11:21:27","USR00153","matthew.o'brien","sql_query","PROD_DB","high","success","192.168.47.184","business_hours"
"2025-06-19 13:06:27","USR00044","meera.white","admin_operation","Data_Lake","medium","success","84.22.98.168","business_hours"
"2025-06-19 14:51:27","USR00216","timothy.dubois","api_call","Customer_Vault","high","success","192.168.148.152","business_hours"
"2025-06-19 16:36:27","USR00232","elena.white","admin_operation","Data_Lake","medium","success","192.168.132.71","business_hours"
"2025-06-19 18:21:27","USR00267","jacob.burke","admin_operation","Admin_Console","high","success","192.168.154.125","unusual_hours"
"2025-06-19 20:06:27","USR00281","michael.singh","file_access","Admin_Console","high","success","192.168.192.249","unusual_hours"
"2025-06-19 21:51:27","USR00221","isha.singh","sql_query","File_Share","low","success","192.168.84.74","unusual_hours"
"19/6/2025, 11:36:27 pm","USR00224","sanjana.singh","export_data","Admin_Console","high","success","192.168.248.211","night"
"2025-06-20 01:21:27","USR00085","david.he","file_access","PROD_DB","high","success","192.168.21.114","night"
"2025-06-20 03:06:27","USR00005","kenneth.he","sql_query","Data_Lake","medium","success","192.168.246.31","night"
"2025-06-20 04:51:27","USR00081","david.kang","export_data","PROD_DB","high","success","192.168.140.96","night"
"2025-06-20 06:36:27","USR00093","zainab.jackson","login","Data_Lake","medium","success","192.168.66.58","unusual_hours"
"2025-06-20 08:21:27","USR00154","timothy.moore","file_access","Customer_Vault","high","success","192.168.117.159","business_hours"
"2025-06-20 10:06:27","USR00017","karan.sharma","sql_query","HRIS","medium","success","192.168.142.14","business_hours"
"2025-06-20 11:51:27","USR00008","diya.white","file_access","Data_Lake","medium","success","192.168.129.82","business_hours"
"2025-06-20 13:36:27","USR00232","elena.white","export_data","Data_Lake","medium","success","192.168.11.240","business_hours"
"2025-06-20 15:21:27","USR00060","sanjana.smith","sql_query","SIEM","medium","success","192.168.37.7","business_hours"
"2025-06-20 17:06:27","USR00251","rohan.murphy","login","Email_Archive","medium","success","192.168.17.106","business_hours"
"2025-06-20 18:51:27","USR00084","timothy.patel","file_access","BI_Tool","low","success","192.168.43.100","unusual_hours"
"2025-06-20 20:36:27","USR00209","matthew.huang","file_access","Email_Archive","medium","success","192.168.42.236","unusual_hours"
"20/6/2025, 10:21:27 pm","USR00161","rohan.sullivan","file_access","File_Share","low","success","192.168.64.235","night"
"2025-06-21 00:06:27","USR00239","daniel.garcia","login","Admin_Console","high","failure","84.22.137.188","night"
"2025-06-21 01:51:27","USR00250","meera.lim","admin_operation","GL_System","medium","success","192.168.221.20","night"
"2025-06-21 03:36:27","USR00094","vikram.he","export_data","SIEM","medium","success","192.168.156.185","night"
"2025-06-21 05:21:27","USR00252","george.kang","file_access","BI_Tool","low","success","192.168.13.242","night"
"2025-06-21 07:06:27","USR00145","maria.lim","login","Admin_Console","high","success","192.168.143.174","unusual_hours"
"2025-06-21 08:51:27","USR00222","timothy.he","sql_query","File_Share","low","success","192.168.49.209","business_hours"
"2025-06-21 10:36:27","USR00203","paul.huang","api_call","Customer_Vault","high","success","192.168.161.222","business_hours"
"2025-06-21 12:21:27","USR00053","kevin.jones","login","BI_Tool","low","success","192.168.67.237","business_hours"
"2025-06-21 14:06:27","USR00295","zainab.wagner","api_call","Admin_Console","high","success","192.168.21.214","business_hours"
"2025-06-21 15:51:27","USR00289","richard.harris","login","GL_System","medium","success","192.168.236.158","business_hours"
"2025-06-21 17:36:27","USR00255","paul.harris","login","BI_Tool","low","success","192.168.118.71","business_hours"
"2025-06-21 19:21:27","USR00114","mark.wagner","api_call","Admin_Console","high","success","192.168.49.168","unusual_hours"
"2025-06-21 21:06:27","USR00052","timothy.smith","file_access","Data_Lake","medium","success","192.168.171.45","unusual_hours"
"2025-06-21 22:51:27","USR00136","timothy.white","sql_query","Email_Archive","medium","success","192.168.28.253","night"
"2025-06-22 00:36:27","USR00174","donald.lim","admin_operation","Admin_Console","high","success","192.168.169.47","night"
"2025-06-22 02:21:27","USR00115","mark.moore","file_access","Data_Lake","medium","success","192.168.220.23","night"
"2025-06-22 04:06:27","USR00208","priya.burke","export_data","Admin_Console","high","success","192.168.134.184","night"
"2025-06-22 05:51:27","USR00231","george.o'brien","api_call","Email_Archive","medium","failure","192.168.83.9","night"
"2025-06-22 07:36:27","USR00169","sanjana.patel","export_data","Data_Lake","medium","success","192.168.92.4","unusual_hours"
"2025-06-22 09:21:27","USR00189","elena.garcia","api_call","Data_Lake","medium","success","192.168.45.218","business_hours"
"2025-06-22 11:06:27","USR00073","zainab.burke","file_access","SIEM","medium","success","192.168.157.103","business_hours"
"2025-06-22 12:51:27","USR00120","diya.jackson","login","HRIS","medium","success","192.168.96.42","business_hours"
"2025-06-22 14:36:27","USR00215","isha.he","api_call","HRIS","medium","success","192.168.72.233","business_hours"
"2025-06-22 16:21:27","USR00234","timothy.sharma","admin_operation","Customer_Vault","high","success","192.168.229.205","business_hours"
"Sun, 22 Jun 2025 12:36:27 GMT","USR00183","david.kang","file_access","GL_System","medium","success","192.168.203.159","unusual_hours"
"2025-06-22 19:51:27","USR00291","pooja.smith","export_data","Data_Lake","medium","success","192.168.31.215","unusual_hours"
"2025-06-22 21:36:27","USR00244","mark.clark","admin_operation","Data_Lake","medium","success","192.168.122.42","unusual_hours"
"2025-06-22 23:21:27","USR00277","elena.anderson","sql_query","PROD_DB","high","success","192.168.147.202","night"
"2025-06-23 01:06:27","USR00225","richard.li","export_data","HRIS","medium","success","192.168.218.168","night"
"2025-06-23 02:51:27","USR00079","george.rossi","sql_query","HRIS","medium","success","192.168.169.69","night"
"2025-06-23 04:36:27","USR00183","david.kang","export_data","Data_Lake","medium","success","192.168.16.115","night"
"2025-06-23 06:21:27","USR00146","pooja.ramirez","api_call","SIEM","medium","success","192.168.200.98","unusual_hours"
"Mon, 23 Jun 2025 02:36:27 GMT","USR00269","timothy.martinez","admin_operation","SIEM","medium","success","192.168.204.137","business_hours"
"2025-06-23 09:51:27","USR00104","donald.bhat","sql_query","Email_Archive","medium","success","192.168.237.29","business_hours"
"2025-06-23 11:36:27","USR00052","timothy.smith","sql_query","GL_System","medium","success","192.168.246.43","business_hours"
"2025-06-23 13:21:27","USR00032","timothy.patel","admin_operation","PROD_DB","high","success","192.168.151.20","business_hours"
"2025-06-23 15:06:27","USR00259","matthew.chen","admin_operation","Admin_Console","high","success","192.168.253.100","business_hours"
"2025-06-23 16:51:27","USR00189","elena.garcia","export_data","PROD_DB","high","success","192.168.86.234","business_hours"
"2025-06-23 18:36:27","USR00032","timothy.patel","sql_query","SIEM","medium","success","192.168.113.243","unusual_hours"
"2025-06-23 20:21:27","USR00117","david.moore","admin_operation","Customer_Vault","high","success","192.168.62.106","unusual_hours"
"2025-06-23 22:06:27","USR00159","matthew.kang","sql_query","Admin_Console","high","success","192.168.234.144","night"
"2025-06-23 23:51:27","USR00233","timothy.patel","login","GL_System","medium","success","192.168.75.32","night"
"2025-06-24 01:36:27","USR00087","mark.garcia","admin_operation","PROD_DB","high","success","192.168.246.4","night"
"2025-06-24 03:21:27","USR00224","sanjana.singh","sql_query","GL_System","medium","success","192.168.204.100","night"
"2025-06-24 05:06:27","USR00264","vikram.moore","sql_query","BI_Tool","low","success","192.168.71.237","night"
"2025-06-24 06:51:27","USR00124","paul.harris","export_data","Customer_Vault","high","success","192.168.33.45","unusual_hours"
"2025-06-24 08:36:27","USR00140","timothy.li","login","File_Share","low","success","192.168.236.21","business_hours"
"2025-06-24 10:21:27","USR00230","aditya.lopez","login","BI_Tool","low","success","192.168.4.4","business_hours"
"2025-06-24 12:06:27","USR00009","paul.iyer","export_data","BI_Tool","low","success","84.22.47.202","business_hours"
"2025-06-24 13:51:27","USR00167","william.o'brien","file_access","Customer_Vault","high","success","192.168.100.40","business_hours"
"2025-06-24 15:36:27","USR00148","diya.sanchez","sql_query","HRIS","medium","success","192.168.59.79","business_hours"
"2025-06-24 17:21:27","USR00002","donald.jackson","admin_operation","BI_Tool","low","success","192.168.197.177","business_hours"
"2025-06-24 19:06:27","USR00119","timothy.martinez","login","PROD_DB","high","success","192.168.7.53","unusual_hours"
"2025-06-24 20:51:27","USR00041","joshua.burke","api_call","GL_System","medium","success","192.168.165.46","unusual_hours"
"2025-06-24 22:36:27","USR00102","paul.jackson","export_data","HRIS","medium","success","192.168.14.72","night"
"2025-06-25 00:21:27","USR00182","meera.iyer","login","File_Share","low","success","192.168.84.77","night"
"2025-06-25 02:06:27","USR00082","isha.lim","sql_query","HRIS","medium","success","192.168.121.107","night"
"2025-06-25 03:51:27","USR00026","anthony.rossi","export_data","BI_Tool","low","success","192.168.54.132","night"
"2025-06-25 05:36:27","USR00232","elena.white","export_data","HRIS","medium","success","192.168.49.167","night"
"25/6/2025, 7:21:27 am","USR00002","donald.jackson","sql_query","Data_Lake","medium","success","192.168.3.247","unusual_hours"
"2025-06-25 09:06:27","USR00231","george.o'brien","login","PROD_DB","high","success","192.168.248.65","business_hours"
"2025-06-25 10:51:27","USR00175","sophia.taylor","file_access","Email_Archive","medium","success","192.168.1.176","business_hours"
"2025-06-25 12:36:27","USR00209","matthew.huang","export_data","Customer_Vault","high","success","192.168.151.67","business_hours"
"2025-06-25 14:21:27","USR00267","jacob.burke","sql_query","SIEM","medium","success","192.168.25.156","business_hours"
"2025-06-25 16:06:27","USR00166","karan.colombo","file_access","File_Share","low","success","192.168.112.127","business_hours"
"2025-06-25 17:51:27","USR00098","timothy.hernandez","admin_operation","PROD_DB","high","success","192.168.52.183","business_hours"
"2025-06-25 19:36:27","USR00210","zainab.becker","sql_query","Admin_Console","high","success","192.168.7.139","unusual_hours"
"2025-06-25 21:21:27","USR00011","robert.white","sql_query","HRIS","medium","success","192.168.227.158","unusual_hours"
"2025-06-25 23:06:27","USR00170","david.li","login","PROD_DB","high","success","192.168.65.233","night"
"2025-06-26 00:51:27","USR00210","zainab.becker","export_data","BI_Tool","low","failure","192.168.205.234","night"
"2025-06-26 02:36:27","USR00270","timothy.he","export_data","SIEM","medium","success","192.168.166.55","night"
"2025-06-26 04:21:27","USR00019","donald.martin","sql_query","HRIS","medium","success","192.168.66.94","night"
"2025-06-26 06:06:27","USR00204","mark.anderson","login","Data_Lake","medium","success","192.168.67.68","unusual_hours"
"2025-06-26 07:51:27","USR00225","richard.li","export_data","Admin_Console","high","success","192.168.150.178","unusual_hours"
"2025-06-26 09:36:27","USR00222","timothy.he","sql_query","GL_System","medium","success","192.168.50.152","business_hours"
"2025-06-26 11:21:27","USR00024","priya.becker","export_data","SIEM","medium","success","192.168.42.212","business_hours"
"2025-06-26 13:06:27","USR00160","david.schulz","file_access","GL_System","medium","failure","192.168.238.102","business_hours"
"2025-06-26 14:51:27","USR00001","sanjana.smith","export_data","PROD_DB","high","success","192.168.191.166","business_hours"
"2025-06-26 16:36:27","USR00143","timothy.white","file_access","Email_Archive","medium","success","192.168.214.207","business_hours"
"2025-06-26 18:21:27","USR00102","paul.jackson","export_data","GL_System","medium","success","192.168.112.68","unusual_hours"
"2025-06-26 20:06:27","USR00148","diya.sanchez","file_access","SIEM","medium","success","192.168.27.36","unusual_hours"
"2025-06-26 21:51:27","USR00179","robert.patel","export_data","File_Share","low","success","192.168.163.52","unusual_hours"
"26/6/2025, 11:36:27 pm","USR00099","vikram.martin","api_call","GL_System","medium","success","192.168.89.51","night"
"2025-06-27 01:21:27","USR00239","daniel.garcia","export_data","PROD_DB","high","success","192.168.202.113","night"
"2025-06-27 03:06:27","USR00029","timothy.quinn","admin_operation","Data_Lake","medium","success","192.168.153.92","night"
"2025-06-27 04:51:27","USR00105","kevin.iyer","sql_query","PROD_DB","high","success","192.168.48.246","night"
"27/6/2025, 6:36:27 am","USR00210","zainab.becker","export_data","SIEM","medium","success","192.168.158.214","unusual_hours"
"2025-06-27 08:21:27","USR00036","meera.singh","export_data","File_Share","low","success","192.168.226.251","business_hours"
"2025-06-27 10:06:27","USR00032","timothy.patel","admin_operation","Admin_Console","high","success","192.168.89.48","business_hours"
"2025-06-27 11:51:27","USR00167","william.o'brien","admin_operation","PROD_DB","high","success","192.168.127.175","business_hours"
"2025-06-27 13:36:27","USR00255","paul.harris","export_data","Admin_Console","high","success","192.168.149.138","business_hours"
"2025-06-27 15:21:27","USR00155","kenneth.jackson","api_call","GL_System","medium","success","192.168.197.1","business_hours"
"2025-06-27 17:06:27","USR00239","daniel.garcia","file_access","BI_Tool","low","success","192.168.21.31","business_hours"
"2025-06-27 18:51:27","USR00282","aisha.patel","sql_query","SIEM","medium","success","192.168.215.105","unusual_hours"
"2025-06-27 20:36:27","USR00104","donald.bhat","file_access","Data_Lake","medium","success","192.168.98.179","unusual_hours"
"2025-06-27 22:21:27","USR00276","harsh.sullivan","file_access","File_Share","low","success","192.168.229.40","night"
"2025-06-28 00:06:27","USR00015","timothy.colombo","login","Email_Archive","medium","success","192.168.228.148","night"
"2025-06-28 01:51:27","USR00231","george.o'brien","login","GL_System","medium","failure","192.168.35.82","night"
"2025-06-28 03:36:27","USR00161","rohan.sullivan","login","SIEM","medium","success","192.168.9.72","night"
"2025-06-28 05:21:27","USR00264","vikram.moore","export_data","BI_Tool","low","success","192.168.58.153","night"
"2025-06-28 07:06:27","USR00105","kevin.iyer","file_access","Admin_Console","high","success","192.168.179.99","unusual_hours"
"2025-06-28 08:51:27","USR00169","sanjana.patel","admin_operation","Customer_Vault","high","success","192.168.241.40","business_hours"
"2025-06-28 10:36:27","USR00040","timothy.rossi","sql_query","SIEM","medium","success","192.168.93.48","business_hours"
"28/6/2025, 12:21:27 pm","USR00274","david.burke","sql_query","Customer_Vault","high","success","192.168.31.125","business_hours"
"2025-06-28 14:06:27","USR00289","richard.harris","export_data","File_Share","low","success","192.168.144.224","business_hours"
"2025-06-28 15:51:27","USR00217","anthony.sullivan","file_access","Data_Lake","medium","success","192.168.149.161","business_hours"
"2025-06-28 17:36:27","USR00268","karan.jones","login","PROD_DB","high","success","192.168.184.178","business_hours"
"2025-06-28 19:21:27","USR00000","michael.smith","api_call","File_Share","low","success","192.168.130.164","unusual_hours"
"2025-06-28 21:06:27","USR00095","elena.martin","api_call","Data_Lake","medium","success","192.168.248.100","unusual_hours"
"2025-06-28 22:51:27","USR00012","timothy.anderson","sql_query","GL_System","medium","success","192.168.118.51","night"
"2025-06-29 00:36:27","USR00051","timothy.clark","export_data","BI_Tool","low","success","192.168.8.96","night"
"2025-06-29 02:21:27","USR00065","mark.huang","admin_operation","GL_System","medium","success","192.168.15.102","night"
"2025-06-29 04:06:27","USR00074","harsh.hernandez","sql_query","PROD_DB","high","success","84.22.195.144","night"
"2025-06-29 05:51:27","USR00251","rohan.murphy","api_call","Data_Lake","medium","success","192.168.136.216","night"
"Sun, 29 Jun 2025 02:06:27 GMT","USR00225","richard.li","export_data","BI_Tool","low","success","192.168.101.125","unusual_hours"
"29/6/2025, 9:21:27 am","USR00226","david.white","sql_query","GL_System","medium","success","192.168.208.69","business_hours"
"2025-06-29 11:06:27","USR00190","timothy.patel","export_data","BI_Tool","low","success","192.168.155.171","business_hours"
"2025-06-29 12:51:27","USR00271","stephen.smith","export_data","PROD_DB","high","success","192.168.216.198","business_hours"
"2025-06-29 14:36:27","USR00040","timothy.rossi","export_data","Admin_Console","high","success","192.168.69.115","business_hours"
"29/6/2025, 4:21:27 pm","USR00202","timothy.colombo","sql_query","HRIS","medium","success","192.168.70.174","business_hours"
"2025-06-29 18:06:27","USR00159","matthew.kang","export_data","Admin_Console","high","success","192.168.32.214","unusual_hours"
"2025-06-29 19:51:27","USR00036","meera.singh","export_data","HRIS","medium","success","192.168.26.10","unusual_hours"
"2025-06-29 21:36:27","USR00165","karan.burke","sql_query","PROD_DB","high","success","192.168.62.39","unusual_hours"
"2025-06-29 23:21:27","USR00289","richard.harris","admin_operation","Data_Lake","medium","success","192.168.129.84","night"
"2025-06-30 01:06:27","USR00092","kenneth.o'brien","sql_query","BI_Tool","low","success","192.168.98.160","night"
"2025-06-30 02:51:27","USR00141","george.ramirez","export_data","Customer_Vault","high","success","192.168.70.8","night"
"2025-06-30 04:36:27","USR00022","zainab.smith","file_access","Data_Lake","medium","success","192.168.62.253","night"
"2025-06-30 06:21:27","USR00101","zainab.thomas","api_call","GL_System","medium","success","192.168.148.40","unusual_hours"
"30/6/2025, 8:06:27 am","USR00117","david.moore","export_data","Data_Lake","medium","success","192.168.206.129","business_hours"
"2025-06-30 09:51:27","USR00036","meera.singh","sql_query","PROD_DB","high","success","192.168.169.230","business_hours"
"2025-06-30 11:36:27","USR00144","karan.smith","api_call","BI_Tool","low","success","192.168.89.241","business_hours"
"2025-06-30 13:21:27","USR00291","pooja.smith","api_call","Customer_Vault","high","success","192.168.213.251","business_hours"
"Mon, 30 Jun 2025 09:36:27 GMT","USR00024","priya.becker","admin_operation","Customer_Vault","high","success","192.168.53.100","business_hours"
"2025-06-30 16:51:27","USR00225","richard.li","export_data","SIEM","medium","success","192.168.242.107","business_hours"
"2025-06-30 18:36:27","USR00272","donald.petit","login","PROD_DB","high","success","192.168.18.41","unusual_hours"
"2025-06-30 20:21:27","USR00158","timothy.meyer","file_access","HRIS","medium","success","192.168.90.199","unusual_hours"
"30/6/2025, 10:06:27 pm","USR00100","meera.quinn","admin_operation","Customer_Vault","high","success","192.168.225.25","night"
"2025-06-30 23:51:27","USR00241","meera.bhat","admin_operation","GL_System","medium","success","192.168.127.185","night"
"2025-07-01 01:36:27","USR00279","michael.smith","admin_operation","Customer_Vault","high","success","192.168.56.226","night"
"2025-07-01 03:21:27","USR00001","sanjana.smith","api_call","Email_Archive","medium","success","192.168.136.57","night"
"2025-07-01 05:06:27","USR00012","timothy.anderson","api_call","SIEM","medium","success","192.168.91.40","night"
"2025-07-01 06:51:27","USR00296","pooja.clark","export_data","GL_System","medium","success","192.168.252.168","unusual_hours"
"2025-07-01 08:36:27","USR00079","george.rossi","admin_operation","HRIS","medium","success","192.168.192.22","business_hours"
"2025-07-01 10:21:27","USR00083","aisha.petit","admin_operation","HRIS","medium","success","192.168.177.195","business_hours"
"2025-07-01 12:06:27","USR00123","priya.garcia","login","Email_Archive","medium","success","192.168.27.83","business_hours"
"2025-07-01 13:51:27","USR00119","timothy.martinez","admin_operation","Admin_Console","high","success","192.168.149.79","business_hours"
"Tue, 01 Jul 2025 10:06:27 GMT","USR00173","donald.garcia","login","GL_System","medium","success","192.168.209.238","business_hours"
"2025-07-01 17:21:27","USR00211","george.burke","login","File_Share","low","success","192.168.89.250","business_hours"
"2025-07-01 19:06:27","USR00002","donald.jackson","export_data","Email_Archive","medium","success","192.168.244.110","unusual_hours"
"2025-07-01 20:51:27","USR00145","maria.lim","admin_operation","Customer_Vault","high","success","192.168.200.205","unusual_hours"
"2025-07-01 22:36:27","USR00171","isha.jackson","file_access","GL_System","medium","success","192.168.171.192","night"
"2025-07-02 00:21:27","USR00223","timothy.iyer","file_access","BI_Tool","low","success","84.22.147.62","night"
"2025-07-02 02:06:27","USR00274","david.burke","api_call","Email_Archive","medium","success","192.168.248.33","night"
"2025-07-02 03:51:27","USR00256","vikram.o'brien","file_access","HRIS","medium","success","192.168.152.190","night"
"2025-07-02 05:36:27","USR00164","maria.gonzalez","export_data","PROD_DB","high","success","192.168.39.44","night"
"2025-07-02 07:21:27","USR00153","matthew.o'brien","file_access","HRIS","medium","success","192.168.77.60","unusual_hours"
"2025-07-02 09:06:27","USR00141","george.ramirez","sql_query","BI_Tool","low","success","192.168.149.132","business_hours"
"2025-07-02 10:51:27","USR00176","timothy.hernandez","login","GL_System","medium","failure","192.168.26.56","business_hours"
"2025-07-02 12:36:27","USR00038","rohan.he","file_access","SIEM","medium","success","84.22.72.80","business_hours"
"2/7/2025, 2:21:27 pm","USR00074","harsh.hernandez","login","SIEM","medium","success","192.168.106.39","business_hours"
"2025-07-02 16:06:27","USR00170","david.li","admin_operation","Customer_Vault","high","success","192.168.100.214","business_hours"
"2025-07-02 17:51:27","USR00222","timothy.he","export_data","PROD_DB","high","success","192.168.103.36","business_hours"
"2025-07-02 19:36:27","USR00163","kenneth.singh","admin_operation","HRIS","medium","success","192.168.239.49","unusual_hours"
"2025-07-02 21:21:27","USR00020","timothy.hernandez","api_call","File_Share","low","success","192.168.240.199","unusual_hours"
"2025-07-02 23:06:27","USR00066","timothy.sanchez","file_access","Admin_Console","high","success","192.168.161.6","night"
"2025-07-03 00:51:27","USR00127","donald.kang","admin_operation","SIEM","medium","success","192.168.1.19","night"
"2025-07-03 02:36:27","USR00194","priya.li","export_data","BI_Tool","low","success","192.168.11.201","night"
"2025-07-03 04:21:27","USR00227","timothy.chen","sql_query","SIEM","medium","success","192.168.233.4","night"
"2025-07-03 06:06:27","USR00280","matthew.petit","api_call","BI_Tool","low","success","192.168.66.229","unusual_hours"
