user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date
"USR00021","aisha.huang","aisha.huang@company.com","Operations","Director","admin","SIEM|EMAIL|Okta|AD","2026-04-23",52,true,"2024-07-18"
"USR00022","zainab.smith","zainab.smith@company.com","Engineering","Developer","user","Salesforce|PROD_DB","2026-04-18",57,true,"2022-06-09"
"USR00023","richard.jones","richard.jones@company.com","Legal","Officer","user","AD","2026-03-27",79,false,"2022-07-23"
"USR00024","priya.becker","priya.becker@company.com","Support","Engineer","user","Okta|PROD_DB","2026-03-27",79,false,"2022-06-13"
"USR00025","jacob.burke","jacob.burke@company.com","Executive","Director","admin","PROD_DB|Okta|EMAIL|VPN","2026-05-10",35,true,"2024-04-07"
"USR00026","anthony.rossi","anthony.rossi@company.com","Compliance","Analyst","service-account","AWS_IAM","2026-05-17",28,true,"2023-11-13"
"USR00027","karan.white","karan.white@company.com","Legal","Analyst","user","SIEM|Okta|ADMIN_SYS","2026-05-07",38,true,"2022-08-14"
"USR00028","zainab.sullivan","zainab.sullivan@company.com","Legal","Architect","power-user","GCP|EMAIL","2026-06-08",6,true,"2022-11-03"
"USR00029","timothy.quinn","timothy.quinn@company.com","Engineering","Administrator","user","ADMIN_SYS|Azure_AD","2026-04-11",64,false,"2024-03-26"
"USR00030","timothy.sharma","timothy.sharma@company.com","Sales","Lead","power-user","AWS_IAM|GCP","2026-05-04",41,true,"2021-12-04"
"USR00031","daniel.singh","daniel.singh@company.com","Engineering","Developer","user","GCP|ServiceNow","2026-03-17",89,false,"1999-12-31"
"USR00032","timothy.patel","timothy.patel@company.com","Executive","Executive","admin","Okta","2026-05-05",40,true,"2023-04-24"
"USR00033","matthew.martinez","matthew.martinez@company.com","Operations","Specialist","user","AD|Salesforce","",99,false,"2022-01-03"
"USR00034","george.thomas","george.thomas@company.com","Operations","Lead","power-user","AWS_IAM|Salesforce|AD|Okta","2026-04-06",69,false,"2024-05-02"
"USR00035","mark.iyer","mark.iyer@company.com","Finance","Officer","user","PROD_DB|SIEM","2026-05-31",14,true,"2023-07-12"
"USR00036","meera.singh","meera.singh@company.com","Executive","Officer","user","VPN","",99,false,"2023-03-12"
"USR00037","daniel.smith","daniel.smith@company.com","Compliance","Coordinator","user","SIEM|AWS_IAM|VPN","2026-05-12",33,true,"2021-03-09"
"USR00038","rohan.he","rohan.he@company.com","Marketing","Director","admin","ADMIN_SYS|Azure_AD|AD","2026-03-26",80,false,"2024-05-26"
"USR00039","timothy.sullivan","timothy.sullivan@company.com","Engineering","Engineer","user","Okta|PROD_DB","2026-03-20",86,false,"2023-04-04"
"USR00040","timothy.rossi","timothy.rossi@company.com","Support","Engineer","user","SIEM","2026-04-03",72,false,"1999-12-31"
"USR00041","joshua.burke","joshua.burke@company.com","Support","Specialist","user","AD|ServiceNow|PROD_DB","2026-05-09",36,true,"2022-05-09"
"USR00042","kenneth.kang","kenneth.kang@company.com","Compliance","Analyst","user","Salesforce","2026-03-31",75,false,"2021-10-13"
"USR00043","sanjana.thomas","sanjana.thomas@company.com","Security","Analyst","user","AD","2026-03-22",84,false,"2024-11-22"
"USR00044","meera.white","meera.white@company.com","IT","Manager","user","Azure_AD|ADMIN_SYS|EMAIL","2026-04-21",54,true,"2022-04-04"
"USR00045","mark.li","mark.li@company.com","Support","Engineer","user","Azure_AD|PROD_DB|Okta|ServiceNow","2026-06-10",4,true,"2023-12-15"
"USR00046","daniel.wagner","daniel.wagner@company.com","Sales","Lead","power-user","ServiceNow|EMAIL|VPN|ADMIN_SYS","2026-03-24",82,false,"2022-11-19"
"USR00047","timothy.chen","timothy.chen@company.com","HR","Architect","power-user","SIEM","2026-05-18",27,true,"2024-09-19"
"USR00048","maria.dubois","maria.dubois@company.com","Security","Engineer","user","SIEM|AD","2026-05-05",40,true,"2022-11-13"
"USR00049","sanjana.thomas","sanjana.thomas@company.com","Finance","Developer","user","Salesforce|EMAIL|AD","2026-06-01",13,true,"1999-12-31"
"USR00050","timothy.lopez","timothy.lopez@company.com","Support","Coordinator","user","PROD_DB|VPN","2026-05-19",26,true,"2024-05-16"
"USR00051","timothy.clark","timothy.clark@company.com","Support","Lead","power-user","Okta","2026-05-15",30,true,"2022-04-01"
"USR00052","timothy.smith","timothy.smith@company.com","Finance","Administrator","user","EMAIL","2026-05-22",23,true,"2023-08-28"
"USR00053","kevin.jones","kevin.jones@company.com","IT","Developer","user","SIEM|ADMIN_SYS","2026-05-05",40,true,"2023-06-21"
"USR00054","david.singh","david.singh@company.com","Finance","Developer","user","ServiceNow|VPN","2026-05-23",22,true,"2023-05-16"
"USR00055","timothy.martin","timothy.martin@company.com","Finance","Director","admin","Okta|EMAIL|GCP|Azure_AD","2026-05-24",21,true,"2022-04-03"
"USR00056","sanjana.iyer","sanjana.iyer@company.com","Operations","Coordinator","service-account","Azure_AD|AD|Okta","2026-03-24",82,false,"2022-06-27"
"USR00057","george.jones","george.jones@company.com","Sales","Director","admin","AD","",99,false,"2023-05-16"
"USR00058","karan.sanchez","karan.sanchez@company.com","Compliance","Analyst","user","Salesforce|AWS_IAM|PROD_DB","2026-05-25",20,true,"2023-09-26"
"USR00059","david.kang","david.kang@company.com","Finance","Coordinator","user","GCP","2026-05-06",39,true,"2022-09-05"
"USR00060","sanjana.smith","sanjana.smith@company.com","Finance","Developer","user","ADMIN_SYS","",99,false,"2021-04-18"
"USR00061","timothy.wang","timothy.wang@company.com","IT","Architect","power-user","Salesforce","2026-05-21",24,true,"2024-03-05"
"USR00062","mark.wagner","mark.wagner@company.com","IT","Manager","user","Azure_AD","2026-04-27",48,true,"2022-03-03"
"USR00063","meera.singh","meera.singh@company.com","Engineering","Lead","power-user","ADMIN_SYS","2026-04-13",62,false,"2022-11-12"
"USR00064","robert.murphy","robert.murphy@company.com","Support","Specialist","user","ServiceNow|VPN","2026-04-09",66,false,"2022-12-27"
"USR00065","mark.huang","mark.huang@company.com","IT","Specialist","user","EMAIL|SIEM|GCP","2026-04-23",52,true,"2024-09-07"
"USR00066","timothy.sanchez","timothy.sanchez@company.com","IT","Architect","power-user","VPN|PROD_DB|Salesforce|Okta","2026-04-16",59,true,"2021-11-02"
"USR00067","zainab.li","zainab.li@company.com","HR","Analyst","user","EMAIL|ADMIN_SYS","2026-06-13",1,true,"2023-06-02"
"USR00068","kenneth.bhat","kenneth.bhat@company.com","IT","Developer","user","PROD_DB|Azure_AD","2026-04-18",57,true,"2021-10-13"
"USR00069","richard.wagner","richard.wagner@company.com","Operations","Executive","admin","AD|VPN|Azure_AD|Salesforce","2026-05-19",26,true,"2022-12-13"
"USR00070","donald.martin","donald.martin@company.com","Finance","Architect","power-user","AWS_IAM|AD","2026-06-09",5,true,"2024-06-07"
"USR00071","harsh.smith","harsh.smith@company.com","Security","Developer","user","ADMIN_SYS|PROD_DB|EMAIL","2026-04-11",64,false,"2022-12-20"
"USR00072","timothy.colombo","timothy.colombo@company.com","IT","Architect","power-user","VPN|GCP","2026-05-31",14,true,"2024-07-03"
"USR00073","zainab.burke","zainab.burke@company.com","Operations","Coordinator","user","Salesforce","2026-05-17",28,true,"2024-02-07"
"USR00074","harsh.hernandez","harsh.hernandez@company.com","Marketing","Analyst","user","VPN|ADMIN_SYS|Azure_AD","2026-05-04",41,true,"1999-12-31"
"USR00075","rohan.smith","rohan.smith@company.com","Sales","Engineer","user","Salesforce|Okta|EMAIL","2026-04-12",63,false,"2021-05-13"
"USR00076","jonathan.dubois","jonathan.dubois@company.com","Compliance","Lead","power-user","Azure_AD|ADMIN_SYS","2026-05-02",43,true,"2024-09-24"
"USR00077","sanjana.white","sanjana.white@company.com","Marketing","Architect","power-user","PROD_DB|AD|AWS_IAM","2026-04-11",64,false,"2022-07-07"
"USR00078","meera.martin","meera.martin@company.com","Engineering","Engineer","user","Okta","2026-05-19",26,true,"1999-12-31"
"USR00079","george.rossi","george.rossi@company.com","Finance","Architect","power-user","VPN|ServiceNow","2026-05-24",21,true,"2024-07-14"
"USR00080","sanjana.anderson","sanjana.anderson@company.com","HR","Engineer","user","SIEM|GCP|VPN|EMAIL","2026-05-16",29,true,"2024-03-15"
"USR00081","david.kang","david.kang@company.com","Security","Engineer","user","Salesforce|AD|SIEM","2026-05-31",14,true,"2022-03-10"
"USR00082","isha.lim","isha.lim@company.com","Sales","Lead","power-user","VPN|ServiceNow|SIEM","2026-05-31",14,true,"2021-10-16"
"USR00083","aisha.petit","aisha.petit@company.com","Engineering","Developer","user","Okta|GCP|EMAIL|AD","2026-06-10",4,true,"2022-10-14"
"USR00084","timothy.patel","timothy.patel@company.com","Executive","Director","admin","Okta|PROD_DB|ADMIN_SYS|VPN","2026-05-25",20,true,"2024-05-18"
"USR00085","david.he","david.he@company.com","Sales","Engineer","user","AWS_IAM","2026-05-13",32,true,"2024-05-10"
"USR00086","sanjana.colombo","sanjana.colombo@company.com","Sales","Engineer","user","VPN|PROD_DB","2026-05-02",43,true,"2023-07-23"
"USR00087","mark.garcia","mark.garcia@company.com","Executive","Director","admin","SIEM","2026-05-04",41,true,"2023-12-26"
"USR00088","sanjana.jackson","sanjana.jackson@company.com","Security","Officer","user","SIEM","2026-03-26",80,false,"2024-11-01"
"USR00089","priya.harris","priya.harris@company.com","Security","Analyst","user","AD|Salesforce","2026-06-09",5,true,"2023-08-16"
"USR00090","mark.colombo","mark.colombo@company.com","HR","Manager","user","AD","2026-06-09",5,true,"2024-01-22"
"USR00091","kevin.garcia","kevin.garcia@company.com","Support","Architect","power-user","AWS_IAM","2026-06-09",5,true,"2021-04-09"
"USR00092","kenneth.o'brien","kenneth.o'brien@company.com","Sales","Administrator","user","GCP","2026-04-07",68,false,"2023-06-11"
"USR00093","zainab.jackson","zainab.jackson@company.com","Executive","Manager","user","EMAIL|ADMIN_SYS","2026-05-30",15,true,"1999-12-31"
"USR00094","vikram.he","vikram.he@company.com","Compliance","Coordinator","user","AD","2026-06-07",7,true,"2021-08-14"
"USR00095","elena.martin","elena.martin@company.com","Finance","Architect","power-user","AWS_IAM|VPN|GCP","2026-05-08",37,true,"2024-06-26"
"USR00096","anthony.ramirez","anthony.ramirez@company.com","Engineering","Engineer","service-account","Okta","2026-04-24",51,true,"2022-08-10"
"USR00097","aisha.petit","aisha.petit@company.com","Compliance","Coordinator","user","AWS_IAM|EMAIL|Salesforce","2026-04-12",63,false,"1999-12-31"
"USR00098","timothy.hernandez","timothy.hernandez@company.com","Sales","Director","admin","AWS_IAM|SIEM|ADMIN_SYS","2026-06-03",11,true,"2022-10-27"
"USR00099","vikram.martin","vikram.martin@company.com","Marketing","Director","admin","VPN|EMAIL","2026-03-20",86,false,"2023-11-16"
"USR00100","meera.quinn","meera.quinn@company.com","Executive","Executive","admin","VPN|ADMIN_SYS|AWS_IAM|ServiceNow","2026-04-23",52,true,"2021-11-07"
"USR00101","zainab.thomas","zainab.thomas@company.com","Marketing","Architect","power-user","AWS_IAM|SIEM|GCP|Salesforce","2026-05-06",39,true,"1999-12-31"
"USR00102","paul.jackson","paul.jackson@company.com","Executive","Director","admin","AD|VPN|ADMIN_SYS","2026-04-14",61,false,"2024-02-16"
"USR00103","paul.jones","paul.jones@company.com","IT","Developer","user","SIEM","2026-05-29",16,true,"2022-09-22"
"USR00104","donald.bhat","donald.bhat@company.com","Marketing","Coordinator","user","Salesforce|SIEM","2026-05-14",31,true,"2024-04-28"
"USR00105","kevin.iyer","kevin.iyer@company.com","HR","Officer","user","Okta|Azure_AD|AWS_IAM|AD","2026-05-29",16,true,"1999-12-31"
"USR00106","aditya.meyer","aditya.meyer@company.com","Marketing","Director","admin","VPN","2026-04-10",65,false,"2022-03-12"
"USR00107","timothy.smith","timothy.smith@company.com","Compliance","Analyst","user","ServiceNow|Okta","2026-03-28",78,false,"2022-12-16"
"USR00108","nicholas.thomas","nicholas.thomas@company.com","Marketing","Coordinator","user","SIEM|GCP|PROD_DB","2026-05-02",43,true,"2021-04-22"
"USR00109","matthew.dubois","matthew.dubois@company.com","Finance","Officer","user","Azure_AD","2026-04-04",71,false,"1999-12-31"
"USR00110","meera.meyer","meera.meyer@company.com","Operations","Coordinator","service-account","ADMIN_SYS|Azure_AD|AD","2026-06-13",1,true,"2022-04-19"
"USR00111","aditya.meyer","aditya.meyer@company.com","Support","Coordinator","user","Salesforce|ADMIN_SYS|EMAIL|Okta","2026-04-22",53,true,"2023-02-20"
"USR00112","stephen.schulz","stephen.schulz@company.com","Sales","Lead","power-user","Salesforce|ServiceNow","2026-05-16",29,true,"2021-09-14"
"USR00113","harsh.smith","harsh.smith@company.com","Operations","Executive","admin","AD|ADMIN_SYS|VPN","2026-05-31",14,true,"2021-11-15"
"USR00114","mark.wagner","mark.wagner@company.com","IT","Manager","user","Okta|AD|VPN","2026-04-25",50,true,"2024-04-27"
"USR00115","mark.moore","mark.moore@company.com","Operations","Director","admin","EMAIL","2026-03-24",82,false,"2024-01-26"
"USR00116","priya.hernandez","priya.hernandez@company.com","HR","Engineer","user","Okta|PROD_DB","2026-03-23",83,false,"2021-03-25"
"USR00117","david.moore","david.moore@company.com","Compliance","Specialist","user","VPN","2026-03-27",79,false,"2022-06-13"
"USR00118","isha.murphy","isha.murphy@company.com","HR","Architect","power-user","Salesforce|Okta","2026-04-13",62,false,"2021-01-07"
"USR00119","timothy.martinez","timothy.martinez@company.com","Finance","Developer","user","PROD_DB|AD|ADMIN_SYS","2026-03-18",88,false,"2022-03-03"
"USR00120","diya.jackson","diya.jackson@company.com","Marketing","Analyst","user","VPN|AWS_IAM|EMAIL","2026-04-02",73,false,"2024-07-14"
"USR00121","mark.lim","mark.lim@company.com","Executive","Manager","service-account","ServiceNow|EMAIL|AWS_IAM","2026-05-23",22,true,"2021-08-06"
"USR00122","meera.he","meera.he@company.com","Legal","Officer","user","ADMIN_SYS|AD|EMAIL","2026-04-23",52,true,"2024-03-21"
"USR00123","priya.garcia","priya.garcia@company.com","HR","Engineer","user","PROD_DB|AWS_IAM|Azure_AD","2026-04-24",51,true,"2024-09-22"
"USR00124","paul.harris","paul.harris@company.com","Support","Engineer","user","EMAIL","2026-04-11",64,false,"2022-04-14"
"USR00125","paul.iyer","paul.iyer@company.com","Sales","Administrator","user","Okta","2026-04-12",63,false,"1999-12-31"
"USR00126","thomas.singh","thomas.singh@company.com","Security","Administrator","user","GCP|AWS_IAM|ServiceNow","2026-04-26",49,true,"2024-12-18"
"USR00127","donald.kang","donald.kang@company.com","Security","Developer","user","SIEM|VPN|Azure_AD","2026-05-28",17,true,"1999-12-31"
"USR00128","vikram.huang","vikram.huang@company.com","Security","Engineer","user","PROD_DB","2026-04-30",45,true,"1999-12-31"
"USR00129","karan.he","karan.he@company.com","Support","Lead","power-user","Salesforce|VPN","2026-04-01",74,false,"2023-10-09"
"USR00130","vikram.clark","vikram.clark@company.com","Security","Officer","user","ServiceNow|AWS_IAM|EMAIL","2026-04-23",52,true,"2023-09-12"
"USR00131","donald.gonzalez","donald.gonzalez@company.com","Security","Engineer","user","Okta","2026-04-02",73,false,"2021-11-10"
"USR00132","donald.moore","donald.moore@company.com","Support","Architect","power-user","AWS_IAM|AD","2026-06-06",8,true,"2024-05-07"
"USR00133","robert.patel","robert.patel@company.com","Security","Engineer","user","ServiceNow|VPN|ADMIN_SYS|EMAIL","2026-06-14",0,true,"2023-04-26"
"USR00134","matthew.burke","matthew.burke@company.com","Marketing","Administrator","user","AWS_IAM","2026-05-25",20,true,"2024-01-13"
"USR00135","timothy.sharma","timothy.sharma@company.com","Legal","Analyst","user","AWS_IAM|EMAIL","2026-03-27",79,false,"2024-12-03"
"USR00136","timothy.white","timothy.white@company.com","Sales","Architect","power-user","AWS_IAM","2026-04-22",53,true,"2023-01-18"
"USR00137","richard.singh","richard.singh@company.com","IT","Specialist","user","ServiceNow|PROD_DB","2026-05-02",43,true,"2022-12-11"
"USR00138","timothy.rossi","timothy.rossi@company.com","HR","Coordinator","user","EMAIL","2026-04-10",65,false,"2022-07-06"
"USR00139","meera.singh","meera.singh@company.com","Legal","Specialist","user","Okta|ServiceNow|PROD_DB","2026-05-29",16,true,"2024-11-04"
"USR00140","timothy.li","timothy.li@company.com","Support","Lead","power-user","AD","2026-05-07",38,true,"2023-04-12"
"USR00141","george.ramirez","george.ramirez@company.com","Security","Engineer","user","Azure_AD|ADMIN_SYS|SIEM","2026-05-28",17,true,"2023-11-14"
"USR00142","george.burke","george.burke@company.com","Executive","Manager","user","SIEM|Azure_AD","2026-03-17",89,false,"2022-06-19"
"USR00143","timothy.white","timothy.white@company.com","Operations","Coordinator","user","EMAIL|Salesforce","2026-04-10",65,false,"2024-06-26"
"USR00144","karan.smith","karan.smith@company.com","Support","Engineer","user","Azure_AD|SIEM|AWS_IAM","2026-05-09",36,true,"2021-11-06"
"USR00145","maria.lim","maria.lim@company.com","Operations","Coordinator","user","Salesforce|EMAIL","2026-03-24",82,false,"2021-02-20"
"USR00146","pooja.ramirez","pooja.ramirez@company.com","Sales","Administrator","user","EMAIL","2026-06-05",9,true,"2024-11-08"
"USR00147","anthony.garcia","anthony.garcia@company.com","Finance","Administrator","user","SIEM|ADMIN_SYS","2026-04-29",46,true,"2022-05-14"
"USR00148","diya.sanchez","diya.sanchez@company.com","Engineering","Developer","user","GCP|Salesforce","2026-03-29",77,false,"2021-07-28"
"USR00149","timothy.rossi","timothy.rossi@company.com","Legal","Specialist","user","PROD_DB|ADMIN_SYS|VPN","2026-06-06",8,true,"2023-05-19"
"USR00150","vikram.white","vikram.white@company.com","Security","Developer","user","ADMIN_SYS","2026-03-21",85,false,"2022-10-15"
"USR00151","sophia.smith","sophia.smith@company.com","Finance","Administrator","user","PROD_DB","2026-06-06",8,true,"1999-12-31"
"USR00152","timothy.schulz","timothy.schulz@company.com","Security","Officer","user","AWS_IAM|SIEM|Okta","2026-05-18",27,true,"2021-04-19"
"USR00153","matthew.o'brien","matthew.o'brien@company.com","Sales","Engineer","user","ADMIN_SYS|GCP","2026-03-25",81,false,"2022-12-10"
"USR00154","timothy.moore","timothy.moore@company.com","IT","Administrator","user","ADMIN_SYS|VPN","",99,false,"2024-06-25"
"USR00155","kenneth.jackson","kenneth.jackson@company.com","Marketing","Manager","user","ServiceNow|PROD_DB|VPN","2026-05-03",42,true,"2022-03-26"
"USR00156","matthew.lopez","matthew.lopez@company.com","Operations","Lead","power-user","EMAIL|Okta|AWS_IAM","2026-05-14",31,true,"2022-01-09"
"USR00157","thomas.iyer","thomas.iyer@company.com","Operations","Coordinator","user","VPN|ServiceNow|EMAIL","2026-05-27",18,true,"2021-02-20"
"USR00158","timothy.meyer","timothy.meyer@company.com","Executive","Director","admin","ServiceNow|GCP|Okta","2026-06-01",13,true,"2024-06-27"
"USR00159","matthew.kang","matthew.kang@company.com","Finance","Administrator","user","ADMIN_SYS","2026-04-30",45,true,"2021-01-21"
"USR00160","david.schulz","david.schulz@company.com","Support","Coordinator","user","AD","2026-04-02",73,false,"2024-06-15"
"USR00161","rohan.sullivan","rohan.sullivan@company.com","HR","Officer","user","ServiceNow|AWS_IAM","2026-05-03",42,true,"2022-05-05"
"USR00162","timothy.colombo","timothy.colombo@company.com","Marketing","Manager","user","VPN|Azure_AD","2026-06-06",8,true,"2021-02-07"
"USR00163","kenneth.singh","kenneth.singh@company.com","Executive","Manager","user","Azure_AD","2026-04-24",51,true,"2024-07-19"
"USR00164","maria.gonzalez","maria.gonzalez@company.com","Legal","Architect","power-user","AD|GCP","",99,false,"2023-12-21"
"USR00165","karan.burke","karan.burke@company.com","Operations","Executive","admin","Okta|Azure_AD|VPN","2026-05-14",31,true,"1999-12-31"
"USR00166","karan.colombo","karan.colombo@company.com","Finance","Officer","user","GCP","2026-05-15",30,true,"2022-06-22"
"USR00167","william.o'brien","william.o'brien@company.com","Support","Lead","power-user","GCP|AWS_IAM|PROD_DB|ServiceNow","",99,false,"2023-06-25"
"USR00168","sophia.colombo","sophia.colombo@company.com","Engineering","Lead","power-user","SIEM|PROD_DB","2026-05-02",43,true,"2022-04-08"
"USR00169","sanjana.patel","sanjana.patel@company.com","Support","Coordinator","user","AWS_IAM|ServiceNow","",99,false,"2022-10-09"
"USR00170","david.li","david.li@company.com","Legal","Analyst","service-account","ADMIN_SYS","2026-06-12",2,true,"1999-12-31"
"USR00171","isha.jackson","isha.jackson@company.com","Sales","Director","admin","Okta|Salesforce|Azure_AD|SIEM","2026-05-25",20,true,"2024-02-11"
"USR00172","donald.singh","donald.singh@company.com","HR","Architect","power-user","GCP|EMAIL","2026-05-01",44,true,"2022-04-05"
"USR00173","donald.garcia","donald.garcia@company.com","Finance","Administrator","user","SIEM|ADMIN_SYS|VPN","2026-04-14",61,false,"2022-12-05"
"USR00174","donald.lim","donald.lim@company.com","Sales","Lead","power-user","AD","2026-06-02",12,true,"2024-12-10"
"USR00175","sophia.taylor","sophia.taylor@company.com","Compliance","Specialist","user","AWS_IAM|ADMIN_SYS|Okta|Azure_AD","2026-03-19",87,false,"2024-11-28"
"USR00176","timothy.hernandez","timothy.hernandez@company.com","Operations","Executive","admin","AD|Okta|Azure_AD|ServiceNow","2026-04-15",60,false,"2023-04-06"
"USR00177","maria.taylor","maria.taylor@company.com","Support","Architect","power-user","PROD_DB","2026-06-12",2,true,"2022-04-26"
"USR00178","zainab.sharma","zainab.sharma@company.com","Finance","Developer","user","Okta|PROD_DB|AD","2026-06-06",8,true,"2023-09-26"
"USR00179","robert.patel","robert.patel@company.com","Operations","Coordinator","user","GCP","2026-04-10",65,false,"2024-05-10"
"USR00180","timothy.burke","timothy.burke@company.com","Legal","Analyst","user","AD|ServiceNow|Salesforce","2026-05-05",40,true,"2021-04-27"
"USR00181","timothy.schulz","timothy.schulz@company.com","Finance","Developer","user","GCP","2026-06-04",10,true,"2024-09-26"
"USR00182","meera.iyer","meera.iyer@company.com","HR","Officer","user","ADMIN_SYS|Azure_AD|SIEM|GCP","2026-05-18",27,true,"2023-01-25"
"USR00183","david.kang","david.kang@company.com","HR","Coordinator","user","SIEM|AWS_IAM|EMAIL|ServiceNow","2026-03-20",86,false,"2024-07-07"
"USR00184","jonathan.smith","jonathan.smith@company.com","Finance","Developer","user","AD|Salesforce|EMAIL|ADMIN_SYS","2026-04-20",55,true,"2024-02-11"
"USR00185","sanjana.meyer","sanjana.meyer@company.com","Marketing","Director","admin","AWS_IAM|Okta|VPN|EMAIL","2026-06-03",11,true,"1999-12-31"
"USR00186","timothy.o'brien","timothy.o'brien@company.com","Support","Architect","power-user","GCP","2026-03-17",89,false,"2023-07-22"
"USR00187","maria.rossi","maria.rossi@company.com","Operations","Director","admin","Salesforce","2026-04-10",65,false,"2023-07-04"
"USR00188","timothy.patel","timothy.patel@company.com","Engineering","Administrator","user","PROD_DB","",99,false,"2023-01-04"
"USR00189","elena.garcia","elena.garcia@company.com","Marketing","Architect","power-user","ServiceNow|Okta|EMAIL","2026-04-01",74,false,"2022-05-22"
"USR00190","timothy.patel","timothy.patel@company.com","Operations","Lead","power-user","ServiceNow|EMAIL","2026-05-05",40,true,"2023-04-08"
"USR00191","matthew.taylor","matthew.taylor@company.com","Support","Specialist","user","AWS_IAM|GCP|Azure_AD|VPN","2026-03-29",77,false,"2023-02-16"
"USR00192","stephen.huang","stephen.huang@company.com","HR","Manager","user","PROD_DB","2026-04-01",74,false,"2021-06-22"
"USR00193","daniel.chen","daniel.chen@company.com","Engineering","Administrator","service-account","GCP|Okta|AWS_IAM","2026-04-09",66,false,"2023-04-22"
"USR00194","priya.li","priya.li@company.com","Security","Officer","user","Salesforce|Azure_AD|PROD_DB","2026-05-17",28,true,"2021-11-14"
"USR00195","maria.becker","maria.becker@company.com","Marketing","Director","admin","ServiceNow|AWS_IAM|Salesforce","2026-05-05",40,true,"2021-03-12"
"USR00196","donald.chen","donald.chen@company.com","Legal","Architect","power-user","Okta|AWS_IAM","2026-05-01",44,true,"1999-12-31"
"USR00197","timothy.wang","timothy.wang@company.com","Sales","Architect","power-user","Salesforce|Okta","2026-06-03",11,true,"2023-01-20"
"USR00198","sanjana.martin","sanjana.martin@company.com","Engineering","Architect","power-user","ServiceNow","2026-06-10",4,true,"2021-10-13"
"USR00199","timothy.thomas","timothy.thomas@company.com","Engineering","Developer","user","Salesforce","2026-05-04",41,true,"2023-03-25"
"USR00200","george.li","george.li@company.com","Executive","Manager","user","AWS_IAM|GCP","2026-05-09",36,true,"1999-12-31"
"USR00201","diya.he","diya.he@company.com","Marketing","Manager","user","EMAIL|Azure_AD","2026-04-25",50,true,"2021-03-22"
"USR00202","timothy.colombo","timothy.colombo@company.com","Operations","Lead","power-user","PROD_DB|Salesforce|ServiceNow","2026-06-02",12,true,"2023-08-06"
