timestamp,user_id,username,anomaly_type,resource,source_ip,severity
"2025-08-23 19:21:27","USR00254","isha.white","Impossible Travel Pattern","Admin_Console","84.22.234.187","HIGH"
"2025-08-24 23:21:27","USR00168","sophia.colombo","Impossible Travel Pattern","PROD_DB","84.22.148.67","HIGH"
"25/8/2025, 2:51:27 am","USR00171","isha.jackson","After Hours Access","Admin_Console","192.168.119.94","HIGH"
"2025-08-26 08:36:27","USR00213","kevin.colombo","Privilege Escalation","File_Share","192.168.229.91","HIGH"
"28/8/2025, 11:21:27 am","USR00236","timothy.martin","Impossible Travel Pattern","BI_Tool","84.22.149.9","MEDIUM"
"Fri, 29 Aug 2025 08:06:27 GMT","USR00043","sanjana.thomas","Impossible Travel Pattern","BI_Tool","84.22.214.26","MEDIUM"
"Sat, 30 Aug 2025 08:36:27 GMT","USR00071","harsh.smith","Impossible Travel Pattern","BI_Tool","84.22.152.35","MEDIUM"
"2025-08-30 21:06:27","USR00059","david.kang","Impossible Travel Pattern","File_Share","84.22.23.59","MEDIUM"
"2025-09-02 05:06:27","USR00127","donald.kang","After Hours Access","BI_Tool","192.168.206.156","MEDIUM"
"2025-09-02 08:36:27","USR00151","sophia.smith","Impossible Travel Pattern","Customer_Vault","84.22.199.44","HIGH"
"2025-09-03 14:21:27","USR00297","donald.sharma","Impossible Travel Pattern","BI_Tool","84.22.72.199","MEDIUM"
"2025-09-04 00:51:27","USR00186","timothy.o'brien","After Hours Access","GL_System","192.168.163.227","MEDIUM"
"2025-09-04 16:36:27","USR00252","george.kang","Impossible Travel Pattern","Admin_Console","84.22.29.28","HIGH"
"2025-09-05 13:36:27","USR00199","timothy.thomas","Impossible Travel Pattern","File_Share","84.22.133.245","MEDIUM"
"6/9/2025, 10:51:27 pm","USR00077","sanjana.white","After Hours Access","Customer_Vault","192.168.88.48","HIGH"
"2025-09-07 05:51:27","USR00030","timothy.sharma","Impossible Travel Pattern","SIEM","84.22.223.64","MEDIUM"
"2025-09-08 16:51:27","USR00029","timothy.quinn","Impossible Travel Pattern","SIEM","84.22.84.170","MEDIUM"
"2025-09-09 13:51:27","USR00177","maria.taylor","Impossible Travel Pattern","PROD_DB","84.22.85.119","HIGH"
"2025-09-10 12:36:27","USR00025","jacob.burke","Impossible Travel Pattern","GL_System","84.22.39.85","MEDIUM"
"2025-09-10 16:06:27","USR00124","paul.harris","Impossible Travel Pattern","Data_Lake","84.22.54.246","MEDIUM"
"2025-09-15 22:06:27","USR00114","mark.wagner","After Hours Access","BI_Tool","192.168.76.93","MEDIUM"
"2025-09-16 06:51:27","USR00008","diya.white","Impossible Travel Pattern","File_Share","84.22.240.123","MEDIUM"
"2025-09-19 01:21:27","USR00182","meera.iyer","After Hours Access","GL_System","192.168.227.39","MEDIUM"
"2025-09-19 03:06:27","USR00001","sanjana.smith","After Hours Access","File_Share","192.168.227.223","MEDIUM"
"2025-09-22 15:06:27","USR00175","sophia.taylor","Impossible Travel Pattern","File_Share","84.22.110.127","MEDIUM"
"23/9/2025, 3:36:27 pm","USR00027","karan.white","Impossible Travel Pattern","Data_Lake","84.22.139.189","MEDIUM"
"2025-09-24 12:36:27","USR00246","jonathan.colombo","Impossible Travel Pattern","Customer_Vault","84.22.13.166","HIGH"
"2025-09-25 04:21:27","USR00081","david.kang","Massive Data Export","Admin_Console","192.168.20.56","HIGH"
"2025-09-28 07:36:27","USR00110","meera.meyer","Impossible Travel Pattern","BI_Tool","84.22.92.234","MEDIUM"
"2025-09-29 09:51:27","USR00062","mark.wagner","Impossible Travel Pattern","HRIS","84.22.205.114","MEDIUM"
"2025-09-30 10:21:27","USR00029","timothy.quinn","Impossible Travel Pattern","Data_Lake","84.22.217.73","MEDIUM"
"2025-10-01 05:36:27","USR00056","sanjana.iyer","After Hours Access","Email_Archive","192.168.231.130","MEDIUM"
"2025-10-02 16:36:27","USR00166","karan.colombo","Impossible Travel Pattern","Customer_Vault","84.22.18.236","HIGH"
"2025-10-03 18:51:27","USR00204","mark.anderson","Impossible Travel Pattern","Admin_Console","84.22.248.224","HIGH"
"2025-10-06 02:51:27","USR00072","timothy.colombo","Impossible Travel Pattern","BI_Tool","84.22.160.16","MEDIUM"
"2025-10-07 10:21:27","USR00278","priya.huang","Impossible Travel Pattern","SIEM","84.22.84.164","MEDIUM"
"2025-10-10 22:21:27","USR00214","aditya.quinn","Impossible Travel Pattern","PROD_DB","84.22.202.221","HIGH"
"2025-10-11 01:51:27","USR00286","vikram.smith","After Hours Access","Admin_Console","192.168.86.114","HIGH"
"2025-10-11 12:21:27","USR00276","harsh.sullivan","Impossible Travel Pattern","PROD_DB","84.22.101.133","HIGH"
"Tue, 14 Oct 2025 20:36:27 GMT","USR00175","sophia.taylor","After Hours Access","HRIS","192.168.215.214","MEDIUM"
"2025-10-15 17:51:27","USR00217","anthony.sullivan","Impossible Travel Pattern","PROD_DB","84.22.95.84","HIGH"
"2025-10-20 06:21:27","USR00202","timothy.colombo","Impossible Travel Pattern","HRIS","84.22.20.249","MEDIUM"
"2025-10-23 23:36:27","USR00052","timothy.smith","Privilege Escalation","File_Share","192.168.93.182","HIGH"
"2025-10-24 03:06:27","USR00264","vikram.moore","After Hours Access","SIEM","192.168.52.77","MEDIUM"
"2025-10-25 17:36:27","USR00062","mark.wagner","Impossible Travel Pattern","BI_Tool","84.22.12.247","MEDIUM"
"2025-10-26 05:51:27","USR00139","meera.singh","After Hours Access","Email_Archive","192.168.112.69","MEDIUM"
"2025-11-03 02:51:27","USR00084","timothy.patel","After Hours Access","Customer_Vault","192.168.81.200","HIGH"
"2025-11-03 20:21:27","USR00127","donald.kang","Privilege Escalation","Admin_Console","192.168.119.48","HIGH"
"2025-11-04 10:21:27","USR00006","diya.schulz","Impossible Travel Pattern","HRIS","84.22.80.53","MEDIUM"
"2025-11-04 15:36:27","USR00241","meera.bhat","Impossible Travel Pattern","File_Share","84.22.83.6","MEDIUM"
"2025-11-06 00:51:27","USR00236","timothy.martin","After Hours Access","Customer_Vault","192.168.116.190","HIGH"
"2025-11-06 23:36:27","USR00092","kenneth.o'brien","After Hours Access","BI_Tool","192.168.126.228","MEDIUM"
"2025-11-09 12:51:27","USR00230","aditya.lopez","Cross Department Access","Customer_Vault","192.168.6.190","HIGH"
"2025-11-10 09:51:27","USR00059","david.kang","Impossible Travel Pattern","Data_Lake","84.22.184.226","MEDIUM"
"2025-11-10 18:36:27","USR00221","isha.singh","Impossible Travel Pattern","BI_Tool","84.22.83.27","MEDIUM"
"2025-11-10 23:51:27","USR00199","timothy.thomas","After Hours Access","SIEM","192.168.72.100","MEDIUM"
"2025-11-12 00:21:27","USR00221","isha.singh","Impossible Travel Pattern","File_Share","84.22.23.113","MEDIUM"
"2025-11-12 12:36:27","USR00256","vikram.o'brien","Impossible Travel Pattern","File_Share","84.22.137.212","MEDIUM"
"2025-11-12 23:06:27","USR00193","daniel.chen","After Hours Access","Email_Archive","192.168.227.169","MEDIUM"
"2025-11-13 21:51:27","USR00179","robert.patel","Impossible Travel Pattern","Data_Lake","84.22.124.230","MEDIUM"
"2025-11-16 02:21:27","USR00076","jonathan.dubois","Impossible Travel Pattern","Data_Lake","84.22.118.45","MEDIUM"
"2025-11-16 04:06:27","USR00033","matthew.martinez","After Hours Access","GL_System","192.168.183.127","MEDIUM"
"2025-11-18 20:51:27","USR00192","stephen.huang","Massive Data Export","Customer_Vault","192.168.227.209","HIGH"
"2025-11-19 03:51:27","USR00189","elena.garcia","After Hours Access","SIEM","192.168.176.144","MEDIUM"
"2025-11-19 07:21:27","USR00030","timothy.sharma","Massive Data Export","Admin_Console","192.168.206.110","HIGH"
"2025-11-20 02:36:27","USR00130","vikram.clark","After Hours Access","GL_System","192.168.118.124","MEDIUM"
"2025-11-20 06:06:27","USR00038","rohan.he","Impossible Travel Pattern","HRIS","84.22.40.87","MEDIUM"
"2025-11-20 16:36:27","USR00156","matthew.lopez","Impossible Travel Pattern","Data_Lake","84.22.44.176","MEDIUM"
"2025-11-21 18:51:27","USR00208","priya.burke","Impossible Travel Pattern","HRIS","84.22.193.196","MEDIUM"
"2025-11-22 08:51:27","USR00146","pooja.ramirez","Impossible Travel Pattern","File_Share","84.22.187.55","MEDIUM"
"2025-11-23 18:06:27","USR00230","aditya.lopez","Privilege Escalation","File_Share","192.168.35.181","HIGH"
"2025-11-25 13:51:27","USR00065","mark.huang","Massive Data Export","PROD_DB","192.168.219.23","HIGH"
"2025-11-30 00:36:27","USR00271","stephen.smith","Impossible Travel Pattern","File_Share","84.22.97.27","MEDIUM"
"2025-11-30 02:21:27","USR00063","meera.singh","Impossible Travel Pattern","Email_Archive","84.22.26.128","MEDIUM"
"2025-12-01 02:51:27","USR00163","kenneth.singh","After Hours Access","HRIS","192.168.121.59","MEDIUM"
"Mon, 01 Dec 2025 00:51:27 GMT","USR00113","harsh.smith","Impossible Travel Pattern","GL_System","84.22.32.215","MEDIUM"
"2025-12-03 00:21:27","USR00160","david.schulz","Privilege Escalation","Admin_Console","192.168.215.105","HIGH"
"2025-12-03 03:51:27","USR00291","pooja.smith","After Hours Access","Data_Lake","192.168.35.238","MEDIUM"
"2025-12-03 17:51:27","USR00093","zainab.jackson","Impossible Travel Pattern","Admin_Console","84.22.15.4","HIGH"
"2025-12-05 03:06:27","USR00041","joshua.burke","After Hours Access","Customer_Vault","192.168.122.141","HIGH"
"2025-12-05 18:51:27","USR00088","sanjana.jackson","Massive Data Export","Customer_Vault","192.168.179.254","HIGH"
"2025-12-06 00:06:27","USR00038","rohan.he","After Hours Access","Email_Archive","192.168.233.175","MEDIUM"
"Sun, 07 Dec 2025 23:06:27 GMT","USR00224","sanjana.singh","After Hours Access","PROD_DB","192.168.140.195","HIGH"
"2025-12-10 00:21:27","USR00258","kevin.patel","After Hours Access","PROD_DB","192.168.189.177","HIGH"
"2025-12-10 03:51:27","USR00042","kenneth.kang","After Hours Access","BI_Tool","192.168.248.146","MEDIUM"
"2025-12-10 19:36:27","USR00046","daniel.wagner","Impossible Travel Pattern","File_Share","84.22.233.114","MEDIUM"
"11/12/2025, 11:21:27 am","USR00048","maria.dubois","Impossible Travel Pattern","File_Share","84.22.19.16","MEDIUM"
"2025-12-11 13:06:27","USR00053","kevin.jones","Impossible Travel Pattern","BI_Tool","84.22.163.62","MEDIUM"
"2025-12-14 02:21:27","USR00255","paul.harris","After Hours Access","Data_Lake","192.168.194.162","MEDIUM"
"2025-12-15 02:51:27","USR00042","kenneth.kang","After Hours Access","Customer_Vault","192.168.181.20","HIGH"
"2025-12-15 20:21:27","USR00086","sanjana.colombo","Privilege Escalation","PROD_DB","192.168.29.165","HIGH"
"Thu, 18 Dec 2025 02:21:27 GMT","USR00220","thomas.white","Impossible Travel Pattern","HRIS","84.22.230.96","MEDIUM"
"2025-12-18 18:21:27","USR00114","mark.wagner","Impossible Travel Pattern","Customer_Vault","84.22.91.18","HIGH"
"2025-12-19 08:21:27","USR00067","zainab.li","Impossible Travel Pattern","File_Share","84.22.43.88","MEDIUM"
"2025-12-19 13:36:27","USR00043","sanjana.thomas","Impossible Travel Pattern","HRIS","84.22.14.176","MEDIUM"
"2025-12-21 18:06:27","USR00090","mark.colombo","Impossible Travel Pattern","File_Share","84.22.181.10","MEDIUM"
"2025-12-22 16:51:27","USR00255","paul.harris","Impossible Travel Pattern","GL_System","84.22.110.126","MEDIUM"
"Tue, 23 Dec 2025 08:21:27 GMT","USR00023","richard.jones","Impossible Travel Pattern","File_Share","84.22.71.81","MEDIUM"
"2025-12-24 10:51:27","USR00155","kenneth.jackson","Impossible Travel Pattern","SIEM","84.22.86.150","MEDIUM"
"2025-12-25 09:36:27","USR00128","vikram.huang","Privilege Escalation","GL_System","192.168.164.129","HIGH"
"2025-12-26 13:36:27","USR00085","david.he","Impossible Travel Pattern","File_Share","84.22.71.179","MEDIUM"
"2025-12-28 19:51:27","USR00265","robert.schulz","Impossible Travel Pattern","HRIS","84.22.248.47","MEDIUM"
"2025-12-29 01:06:27","USR00137","richard.singh","After Hours Access","HRIS","192.168.194.43","MEDIUM"
"2025-12-29 06:21:27","USR00033","matthew.martinez","Impossible Travel Pattern","Admin_Console","84.22.240.67","HIGH"
"2026-01-03 01:51:27","USR00272","donald.petit","Impossible Travel Pattern","Customer_Vault","84.22.33.40","HIGH"
"2026-01-03 14:06:27","USR00149","timothy.rossi","Impossible Travel Pattern","Email_Archive","84.22.21.192","MEDIUM"
"2026-01-03 15:51:27","USR00216","timothy.dubois","Impossible Travel Pattern","PROD_DB","84.22.210.216","HIGH"
"2026-01-04 14:36:27","USR00113","harsh.smith","Impossible Travel Pattern","File_Share","84.22.148.221","MEDIUM"
"2026-01-04 23:21:27","USR00093","zainab.jackson","After Hours Access","SIEM","192.168.55.102","MEDIUM"
"Mon, 05 Jan 2026 04:21:27 GMT","USR00162","timothy.colombo","Privilege Escalation","File_Share","192.168.159.180","HIGH"
"2026-01-06 19:06:27","USR00266","maria.martinez","Impossible Travel Pattern","Data_Lake","84.22.13.90","MEDIUM"
"2026-01-08 16:36:27","USR00102","paul.jackson","Impossible Travel Pattern","Data_Lake","84.22.158.139","MEDIUM"
"2026-01-08 18:21:27","USR00010","timothy.patel","Impossible Travel Pattern","BI_Tool","84.22.231.76","MEDIUM"
"Thu, 08 Jan 2026 18:06:27 GMT","USR00133","robert.patel","After Hours Access","File_Share","192.168.236.12","MEDIUM"
"2026-01-10 08:51:27","USR00204","mark.anderson","Impossible Travel Pattern","PROD_DB","84.22.5.197","HIGH"
"10/1/2026, 2:06:27 pm","USR00251","rohan.murphy","Impossible Travel Pattern","PROD_DB","84.22.89.137","HIGH"
"2026-01-10 15:51:27","USR00143","timothy.white","Impossible Travel Pattern","Admin_Console","84.22.51.177","HIGH"
"Mon, 12 Jan 2026 16:36:27 GMT","USR00175","sophia.taylor","After Hours Access","Data_Lake","192.168.42.238","MEDIUM"
"2026-01-15 16:36:27","USR00029","timothy.quinn","Impossible Travel Pattern","File_Share","84.22.68.17","MEDIUM"
"2026-01-17 01:51:27","USR00032","timothy.patel","Impossible Travel Pattern","BI_Tool","84.22.211.118","MEDIUM"
"2026-01-17 07:06:27","USR00102","paul.jackson","Impossible Travel Pattern","Admin_Console","84.22.74.63","HIGH"
"2026-01-18 23:21:27","USR00019","donald.martin","Impossible Travel Pattern","PROD_DB","84.22.95.43","HIGH"
"2026-01-19 22:06:27","USR00024","priya.becker","Impossible Travel Pattern","File_Share","84.22.248.8","MEDIUM"
"2026-01-24 01:51:27","USR00111","aditya.meyer","Impossible Travel Pattern","Email_Archive","84.22.152.180","MEDIUM"
"2026-01-26 04:36:27","USR00225","richard.li","After Hours Access","Customer_Vault","192.168.66.84","HIGH"
"2026-01-26 11:36:27","USR00140","timothy.li","Massive Data Export","PROD_DB","192.168.66.221","HIGH"
"2026-01-26 13:21:27","USR00236","timothy.martin","Impossible Travel Pattern","File_Share","84.22.21.115","MEDIUM"
"27/1/2026, 1:36:27 am","USR00049","sanjana.thomas","Impossible Travel Pattern","PROD_DB","84.22.244.144","HIGH"
"2026-01-28 03:51:27","USR00122","meera.he","Privilege Escalation","HRIS","192.168.111.32","HIGH"
"2026-01-29 23:36:27","USR00023","richard.jones","Impossible Travel Pattern","HRIS","84.22.206.32","MEDIUM"
"2026-01-30 04:51:27","USR00180","timothy.burke","Impossible Travel Pattern","BI_Tool","84.22.120.109","MEDIUM"
"2026-01-30 11:51:27","USR00194","priya.li","Impossible Travel Pattern","Customer_Vault","84.22.29.22","HIGH"
"Fri, 30 Jan 2026 20:21:27 GMT","USR00116","priya.hernandez","After Hours Access","SIEM","192.168.244.172","MEDIUM"
"2026-02-01 05:51:27","USR00079","george.rossi","After Hours Access","Data_Lake","192.168.239.106","MEDIUM"
"2026-02-02 01:06:27","USR00269","timothy.martinez","After Hours Access","BI_Tool","192.168.54.245","MEDIUM"
"Mon, 02 Feb 2026 14:51:27 GMT","USR00224","sanjana.singh","Impossible Travel Pattern","Customer_Vault","84.22.228.172","HIGH"
"2026-02-03 03:21:27","USR00274","david.burke","After Hours Access","File_Share","192.168.19.231","MEDIUM"
"2026-02-05 13:06:27","USR00292","george.lopez","Massive Data Export","Admin_Console","192.168.228.170","HIGH"
"2026-02-07 03:36:27","USR00051","timothy.clark","Impossible Travel Pattern","Data_Lake","84.22.208.48","MEDIUM"
"2026-02-12 07:51:27","USR00182","meera.iyer","Impossible Travel Pattern","Admin_Console","84.22.163.178","HIGH"
"2026-02-13 04:51:27","USR00172","donald.singh","After Hours Access","SIEM","192.168.198.132","MEDIUM"
"14/2/2026, 5:36:27 pm","USR00250","meera.lim","Impossible Travel Pattern","PROD_DB","84.22.43.18","HIGH"
"15/2/2026, 2:21:27 am","USR00239","daniel.garcia","After Hours Access","File_Share","192.168.207.84","MEDIUM"
"Tue, 17 Feb 2026 04:51:27 GMT","USR00057","george.jones","Impossible Travel Pattern","Admin_Console","84.22.225.30","HIGH"
"2026-02-18 00:21:27","USR00283","michael.burke","After Hours Access","Customer_Vault","192.168.73.21","HIGH"
"Tue, 17 Feb 2026 20:36:27 GMT","USR00000","michael.smith","After Hours Access","PROD_DB","192.168.213.13","HIGH"
"2026-02-18 05:36:27","USR00263","joshua.white","Impossible Travel Pattern","Data_Lake","84.22.214.195","MEDIUM"
"2026-02-18 07:21:27","USR00127","donald.kang","Impossible Travel Pattern","File_Share","84.22.31.118","MEDIUM"
"2026-02-19 18:21:27","USR00022","zainab.smith","Impossible Travel Pattern","Admin_Console","84.22.56.165","HIGH"
"2026-02-24 06:51:27","USR00238","richard.iyer","Impossible Travel Pattern","File_Share","84.22.50.56","MEDIUM"
"2026-02-28 01:51:27","USR00113","harsh.smith","Impossible Travel Pattern","HRIS","84.22.167.30","MEDIUM"
"2026-02-28 08:51:27","USR00298","timothy.sharma","Privilege Escalation","GL_System","192.168.231.17","HIGH"
"2026-02-28 19:21:27","USR00214","aditya.quinn","Impossible Travel Pattern","Customer_Vault","84.22.57.131","HIGH"
"2026-03-02 20:21:27","USR00170","david.li","Impossible Travel Pattern","GL_System","84.22.248.108","MEDIUM"
"2026-03-03 08:36:27","USR00261","maria.huang","Massive Data Export","PROD_DB","192.168.54.192","HIGH"
"2026-03-03 15:36:27","USR00284","nicholas.colombo","Impossible Travel Pattern","Data_Lake","84.22.197.99","MEDIUM"
"3/3/2026, 10:36:27 pm","USR00235","zainab.smith","After Hours Access","BI_Tool","192.168.63.16","MEDIUM"
"2026-03-08 09:21:27","USR00046","daniel.wagner","Impossible Travel Pattern","PROD_DB","84.22.147.57","HIGH"
"Mon, 09 Mar 2026 16:36:27 GMT","USR00295","zainab.wagner","After Hours Access","SIEM","192.168.42.43","MEDIUM"
"2026-03-10 13:51:27","USR00045","mark.li","Impossible Travel Pattern","GL_System","84.22.68.25","MEDIUM"
"2026-03-14 10:36:27","USR00093","zainab.jackson","Impossible Travel Pattern","HRIS","84.22.67.55","MEDIUM"
"2026-03-16 04:36:27","USR00191","matthew.taylor","Impossible Travel Pattern","BI_Tool","84.22.232.106","MEDIUM"
"2026-03-17 20:51:27","USR00238","richard.iyer","Impossible Travel Pattern","File_Share","84.22.73.248","MEDIUM"
"2026-03-20 11:51:27","USR00088","sanjana.jackson","Impossible Travel Pattern","HRIS","84.22.184.74","MEDIUM"
"2026-03-22 00:36:27","USR00047","timothy.chen","Impossible Travel Pattern","BI_Tool","84.22.32.190","MEDIUM"
"2026-03-23 15:06:27","USR00201","diya.he","Impossible Travel Pattern","Admin_Console","84.22.179.133","HIGH"
"2026-03-24 17:21:27","USR00240","william.wang","Impossible Travel Pattern","BI_Tool","84.22.50.37","MEDIUM"
"2026-03-25 05:36:27","USR00095","elena.martin","After Hours Access","Admin_Console","192.168.128.123","HIGH"
"2026-03-26 00:51:27","USR00227","timothy.chen","After Hours Access","Data_Lake","192.168.88.36","MEDIUM"
"28/3/2026, 7:21:27 pm","USR00114","mark.wagner","Privilege Escalation","Email_Archive","192.168.185.113","HIGH"
"2026-03-28 21:06:27","USR00145","maria.lim","Impossible Travel Pattern","File_Share","84.22.232.229","MEDIUM"
"2026-03-29 00:36:27","USR00235","zainab.smith","After Hours Access","Email_Archive","192.168.195.7","MEDIUM"
"2026-03-30 02:51:27","USR00130","vikram.clark","After Hours Access","Data_Lake","192.168.10.83","MEDIUM"
"2026-03-30 18:36:27","USR00029","timothy.quinn","Impossible Travel Pattern","HRIS","84.22.139.164","MEDIUM"
"2026-03-30 23:51:27","USR00150","vikram.white","Massive Data Export","PROD_DB","192.168.101.254","HIGH"
"2026-04-01 00:21:27","USR00037","daniel.smith","Impossible Travel Pattern","Admin_Console","84.22.219.126","HIGH"
"2026-04-02 04:21:27","USR00035","mark.iyer","Impossible Travel Pattern","Email_Archive","84.22.54.159","MEDIUM"
"Thu, 02 Apr 2026 18:06:27 GMT","USR00286","vikram.smith","Impossible Travel Pattern","Customer_Vault","84.22.183.119","HIGH"
"Fri, 03 Apr 2026 06:21:27 GMT","USR00147","anthony.garcia","Impossible Travel Pattern","PROD_DB","84.22.192.202","HIGH"
"2026-04-04 03:36:27","USR00189","elena.garcia","Impossible Travel Pattern","PROD_DB","84.22.5.95","HIGH"
"2026-04-05 05:51:27","USR00232","elena.white","Massive Data Export","Admin_Console","192.168.185.50","HIGH"
"2026-04-07 01:36:27","USR00132","donald.moore","Impossible Travel Pattern","HRIS","84.22.107.166","MEDIUM"
"2026-04-09 18:21:27","USR00249","thomas.lim","Impossible Travel Pattern","Customer_Vault","84.22.150.46","HIGH"
"Thu, 09 Apr 2026 18:06:27 GMT","USR00045","mark.li","After Hours Access","SIEM","192.168.211.161","MEDIUM"
"10/4/2026, 1:36:27 pm","USR00105","kevin.iyer","Impossible Travel Pattern","Customer_Vault","84.22.15.165","HIGH"
"2026-04-10 15:21:27","USR00203","paul.huang","Impossible Travel Pattern","BI_Tool","84.22.209.72","MEDIUM"
"2026-04-15 03:51:27","USR00079","george.rossi","Impossible Travel Pattern","GL_System","84.22.5.183","MEDIUM"
"16/4/2026, 12:51:27 am","USR00222","timothy.he","After Hours Access","Email_Archive","192.168.73.166","MEDIUM"
"Sat, 18 Apr 2026 08:36:27 GMT","USR00118","isha.murphy","Cross Department Access","Customer_Vault","192.168.215.150","HIGH"
"2026-04-19 12:51:27","USR00119","timothy.martinez","Impossible Travel Pattern","Data_Lake","84.22.18.98","MEDIUM"
"2026-04-20 23:51:27","USR00272","donald.petit","Impossible Travel Pattern","Data_Lake","84.22.110.110","MEDIUM"
